datetime,count
2011-01-20 00:00:00,12.200453805121846
2011-01-20 01:00:00,5.559278520887083
2011-01-20 02:00:00,3.7830205477832783
2011-01-20 03:00:00,4.188392217095445
2011-01-20 04:00:00,3.576711315930175
2011-01-20 05:00:00,7.149855779712198
2011-01-20 06:00:00,36.07678454356798
2011-01-20 07:00:00,93.90583838795571
2011-01-20 08:00:00,210.93385365421403
2011-01-20 09:00:00,117.37558362867182
2011-01-20 10:00:00,57.36750336642832
2011-01-20 11:00:00,59.35857087163718
2011-01-20 12:00:00,76.72701974571267
2011-01-20 13:00:00,71.683946526634
2011-01-20 14:00:00,71.78385582646756
2011-01-20 15:00:00,73.05801050663479
2011-01-20 16:00:00,85.96144505659026
2011-01-20 17:00:00,192.65149101353407
2011-01-20 18:00:00,174.99739648562516
2011-01-20 19:00:00,102.13955548092228
2011-01-20 20:00:00,73.49598311943588
2011-01-20 21:00:00,50.42460452454345
2011-01-20 22:00:00,42.681217841557945
2011-01-20 23:00:00,22.718753588076158
2011-01-21 00:00:00,17.02270490528544
2011-01-21 01:00:00,6.609592769792892
2011-01-21 02:00:00,4.573498786599384
2011-01-21 03:00:00,3.0339533439717634
2011-01-21 04:00:00,3.2673040999260077
2011-01-21 05:00:00,3.7564037453498305
2011-01-21 06:00:00,34.57274887688932
2011-01-21 07:00:00,88.15004867630735
2011-01-21 08:00:00,192.5080982927867
2011-01-21 09:00:00,129.8800707959677
2011-01-21 10:00:00,49.50501586815563
2011-01-21 11:00:00,60.31472651424018
2011-01-21 12:00:00,68.4713182509975
2011-01-21 13:00:00,64.02094960165196
2011-01-21 14:00:00,60.09969824782146
2011-01-21 15:00:00,57.74984192967152
2011-01-21 16:00:00,85.31348345943249
2011-01-21 17:00:00,143.02191984714756
2011-01-21 18:00:00,142.17665690962428
2011-01-21 19:00:00,96.17769956144897
2011-01-21 20:00:00,57.746155622227654
2011-01-21 21:00:00,43.69476081421357
2011-01-21 22:00:00,33.173093929599005
2011-01-21 23:00:00,21.15108144896384
2011-01-22 00:00:00,20.53236109760342
2011-01-22 01:00:00,17.289102478056193
2011-01-22 02:00:00,12.752624200106167
2011-01-22 03:00:00,6.815398308940446
2011-01-22 04:00:00,3.0691320927675374
