datetime,count
2011-01-20 00:00:00,10.573385423958907
2011-01-20 01:00:00,6.162861348032442
2011-01-20 02:00:00,4.113712110149287
2011-01-20 03:00:00,2.7914623747940936
2011-01-20 04:00:00,2.324150223809913
2011-01-20 05:00:00,8.110954761191772
2011-01-20 06:00:00,31.092844331685
2011-01-20 07:00:00,83.65351556086185
2011-01-20 08:00:00,201.83719513944436
2011-01-20 09:00:00,108.7820793138574
2011-01-20 10:00:00,52.49280174524621
2011-01-20 11:00:00,54.75140182261012
2011-01-20 12:00:00,62.23042268099614
2011-01-20 13:00:00,59.322629736308016
2011-01-20 14:00:00,63.818260014998465
2011-01-20 15:00:00,66.8122831867383
2011-01-20 16:00:00,88.71489428249559
2011-01-20 17:00:00,153.17824292563319
2011-01-20 18:00:00,155.79063553023468
2011-01-20 19:00:00,119.24699929552224
2011-01-20 20:00:00,69.95890658417346
2011-01-20 21:00:00,53.12397394592922
2011-01-20 22:00:00,36.53855020809329
2011-01-20 23:00:00,26.071408425329253
2011-01-21 00:00:00,15.059903283792819
2011-01-21 01:00:00,8.03522753611746
2011-01-21 02:00:00,6.401995460297584
2011-01-21 03:00:00,2.508978779118734
2011-01-21 04:00:00,2.3416733711049846
2011-01-21 05:00:00,5.877558704576826
2011-01-21 06:00:00,28.598629949157427
2011-01-21 07:00:00,70.43867267304596
2011-01-21 08:00:00,185.2548253891724
2011-01-21 09:00:00,98.75700060654114
2011-01-21 10:00:00,51.10249922035521
2011-01-21 11:00:00,55.21290123866395
2011-01-21 12:00:00,63.698152489222466
2011-01-21 13:00:00,61.60779927307215
2011-01-21 14:00:00,52.8874301751022
2011-01-21 15:00:00,57.520113832376936
2011-01-21 16:00:00,89.96816835875171
2011-01-21 17:00:00,133.47000301150038
2011-01-21 18:00:00,106.33268892029893
2011-01-21 19:00:00,73.73225163709348
2011-01-21 20:00:00,55.110490808294756
2011-01-21 21:00:00,41.75543234643497
2011-01-21 22:00:00,26.81506629503189
2011-01-21 23:00:00,28.02270414952832
2011-01-22 00:00:00,19.530196372933098
2011-01-22 01:00:00,12.016174254309378
2011-01-22 02:00:00,12.997076206939214
2011-01-22 03:00:00,6.6238126448032
2011-01-22 04:00:00,1.7594461444358422
2011-01-22 06:00:00,2.5101033148580885
2011-01-22 07:00:00,5.946014484054045
2011-01-22 08:00:00,18.454368148412414
2011-01-22 09:00:00,34.38817401148713
2011-01-22 10:00:00,61.19302417356128
2011-01-22 11:00:00,82.28356932535084
2011-01-22 12:00:00,73.88616479776066
2011-01-22 13:00:00,96.19066354586981
2011-01-22 14:00:00,64.35987617842865
2011-01-22 15:00:00,94.21702533354082
2011-01-22 16:00:00,66.87694528116799
2011-01-22 17:00:00,99.2239422904526
2011-01-22 18:00:00,49.72776906540774
2011-01-22 19:00:00,36.33776299035048
2011-01-22 20:00:00,30.39374738975959
2011-01-22 21:00:00,19.22462355416794
2011-01-22 22:00:00,14.427563050406748
2011-01-22 23:00:00,16.730879851504803
2011-01-23 00:00:00,23.1598547802227
2011-01-23 01:00:00,18.22128581428869
2011-01-23 02:00:00,10.624090910437396
2011-01-23 03:00:00,7.317841719301277
2011-01-23 05:00:00,1.686740220827832
2011-01-23 06:00:00,1.8267848141739707
2011-01-23 07:00:00,5.327890167362192
2011-01-23 08:00:00,9.621719249196502
2011-01-23 09:00:00,20.245120423985103
2011-01-23 10:00:00,51.98876469260583
2011-01-23 11:00:00,61.24289215223418
2011-01-23 12:00:00,68.71529710987528
2011-01-23 13:00:00,82.21431924119457
2011-01-23 14:00:00,80.64823647043701
2011-01-23 15:00:00,79.70330770467652
2011-01-23 16:00:00,81.93526636953487
2011-01-23 17:00:00,68.46293969504252
2011-01-23 18:00:00,52.425945007856804
2011-01-23 19:00:00,35.48741784498069
2011-01-23 20:00:00,26.97340449841332
2011-01-23 21:00:00,21.61203156794891
2011-01-23 22:00:00,17.4175835541326
2011-01-23 23:00:00,8.826041375097029
2011-01-24 00:00:00,10.93728434699179
2011-01-24 01:00:00,4.354632315962876
2011-01-24 03:00:00,1.7008554935877878
2011-01-24 04:00:00,2.1845005647569993
2011-01-24 05:00:00,7.6814122501253905
2011-01-24 06:00:00,23.42701666908042
2011-01-24 07:00:00,73.63988994044347
2011-01-24 08:00:00,180.88605010345432
2011-01-24 09:00:00,113.44861730700711
2011-01-24 10:00:00,30.35518009626699
2011-01-24 11:00:00,31.817125165625058
2011-01-24 12:00:00,45.07342693154128
2011-01-24 13:00:00,47.87873608598629
2011-01-24 14:00:00,42.034050202254775
2011-01-24 15:00:00,53.010126193849054
2011-01-24 16:00:00,74.6806012013596
2011-01-24 17:00:00,126.44890403071372
2011-01-24 18:00:00,119.94177898169146
2011-01-24 19:00:00,93.35280819756535
2011-01-24 20:00:00,58.736848409373
2011-01-24 21:00:00,41.22915140718947
2011-01-24 22:00:00,23.51645199220861
2011-01-24 23:00:00,18.11637914622951
2011-01-25 00:00:00,6.901551354599732
2011-01-25 01:00:00,4.159860198047607
2011-01-25 02:00:00,2.5624104158613483
2011-01-25 04:00:00,3.1250129815427443
2011-01-25 05:00:00,8.960869375906583
2011-01-25 06:00:00,36.580279988677454
2011-01-25 07:00:00,101.7114789674197
2011-01-25 08:00:00,190.23046339210865
2011-01-25 09:00:00,96.68808417660655
2011-01-25 10:00:00,48.29010411279829
2011-01-25 11:00:00,55.10802388618584
2011-01-25 12:00:00,63.886782622183276
2011-01-25 13:00:00,64.98736230085649
2011-01-25 14:00:00,68.3216055078973
2011-01-25 15:00:00,58.490934886912704
2011-01-25 16:00:00,79.51896082366768
2011-01-25 17:00:00,179.9261641098087
2011-01-25 18:00:00,161.15297666303178
2011-01-25 19:00:00,104.26228265057081
